id,y,x,fullname,name,state,parentlanguage,granularlanguage
01019,39.0,52.0,"Cherokee, Alabama",Cherokee,alabama,natam,woman
01023,45.0,48.0,"Choctaw, Alabama",Choctaw,alabama,natam,woman
01035,47.0,50.0,"Conecuh, Alabama",Conecuh,alabama,natam,woman
01037,42.0,50.5,"Coosa, Alabama",Coosa,alabama,natam,woman
01053,49.0,49.0,"Escambia, Alabama",Escambia,alabama,natam,woman
01055,39.0,51.0,"Etowah, Alabama",Etowah,alabama,natam,woman
01121,41.0,51.0,"Talladega, Alabama",Talladega,alabama,natam,woman
01123,43.0,51.0,"Tallapoosa, Alabama",Tallapoosa,alabama,natam,woman
01125,41.0,49.0,"Tuscaloosa, Alabama",Tuscaloosa,alabama,natam,woman
04001,27.0,11.0,"Apache, Arizona",Apache,arizona,natam,woman
04003,31.0,10.0,"Cochise, Arizona",Cochise,arizona,natam,woman
04011,30.0,10.5,"Greenlee, Arizona",Greenlee,arizona,natam,woman
04017,27.0,10.0,"Navajo, Arizona",Navajo,arizona,natam,woman
04021,29.0,10.0,"Pinal, Arizona",Pinal,arizona,natam,woman
04023,31.0,9.0,"Santa Cruz, Arizona",Santa Cruz,arizona,natam,woman
04025,27.0,9.0,"Yavapai, Arizona",Yavapai,arizona,natam,woman
04027,30.0,8.5,"Yuma, Arizona",Yuma,arizona,natam,woman
05001,36.0,39.5,"Arkansas, Arkansas",Arkansas,arkansas,natam,woman
05003,39.0,40.0,"Ashley, Arkansas",Ashley,arkansas,natam,woman
05005,30.0,36.5,"Baxter, Arkansas",Baxter,arkansas,natam,woman
05015,30.0,34.5,"Carroll, Arkansas",Carroll,arkansas,natam,place
05017,40.0,40.5,"Chicot, Arkansas",Chicot,arkansas,natam,place
05025,37.0,38.0,"Cleveland, Arkansas",Cleveland,arkansas,natam,place
05027,39.0,37.0,"Columbia, Arkansas",Columbia,arkansas,natam,place
05029,33.0,37.0,"Conway, Arkansas",Conway,arkansas,natam,place
05031,32.0,40.5,"Craighead, Arkansas",Craighead,arkansas,natam,place
05033,32.0,33.5,"Crawford, Arkansas",Crawford,arkansas,natam,place
05035,35.0,41.0,"Crittenden, Arkansas",Crittenden,arkansas,natam,place
05043,38.0,39.5,"Drew, Arkansas",Drew,arkansas,natam,place
05045,33.0,38.0,"Faulkner, Arkansas",Faulkner,arkansas,natam,place
05047,32.0,34.5,"Franklin, Arkansas",Franklin,arkansas,natam,place
05049,30.0,37.5,"Fulton, Arkansas",Fulton,arkansas,natam,place
05055,31.0,40.0,"Greene, Arkansas",Greene,arkansas,natam,place
05057,37.0,36.0,"Hempstead, Arkansas",Hempstead,arkansas,natam,place
05059,35.0,37.0,"Hot Spring, Arkansas",Hot Spring,arkansas,natam,place
06011,21.0,3.0,"Colusa, California",Colusa,california,natam,place
06085,26.0,4.5,"Santa Clara, California",Santa Clara,california,natam,place
06099,25.0,5.0,"Stanislaus, California",Stanislaus,california,natam,place
06107,25.0,7.0,"Tulare, California",Tulare,california,natam,place
06109,23.0,6.0,"Tuolumne, California",Tuolumne,california,natam,place
06113,22.0,3.5,"Yolo, California",Yolo,california,natam,place
08029,22.0,12.5,"Delta, Colorado",Delta,colorado,natam,place
08033,25.0,11.0,"Dolores, Colorado",Dolores,colorado,natam,place
08035,20.0,15.5,"Douglas, Colorado",Douglas,colorado,natam,place
08037,19.0,13.0,"Eagle, Colorado",Eagle,colorado,natam,place
08039,22.0,15.5,"El Paso, Colorado",El Paso,colorado,natam,place
08043,22.0,14.5,"Fremont, Colorado",Fremont,colorado,natam,place
08049,17.0,14.0,"Grand, Colorado",Grand,colorado,natam,place
08053,24.0,12.5,"Hinsdale, Colorado",Hinsdale,colorado,natam,place
08055,24.0,15.5,"Huerfano, Colorado",Huerfano,colorado,natam,place
08061,23.0,17.0,"Kiowa, Colorado",Kiowa,colorado,natam,place
08071,25.0,16.0,"Las Animas, Colorado",Las Animas,colorado,natam,place
08119,21.0,15.0,"Teller, Colorado",Teller,colorado,natam,place
09015,17.0,80.0,"Windham, Connecticut",Windham,connecticut,natam,place
11001,23.0,72.0,"District of Columbia, DC",District of Columbia,dc,natam,place
12017,51.0,62.0,"Citrus, Florida",Citrus,florida,natam,place
12035,51.0,66.0,"Flagler, Florida",Flagler,florida,natam,place
12061,55.0,67.0,"Indian River, Florida",Indian River,florida,natam,place
12089,49.0,64.0,"Nassau, Florida",Nassau,florida,natam,place
13009,42.0,60.5,"Baldwin, Georgia",Baldwin,georgia,natam,place
13015,39.0,54.0,"Bartow, Georgia",Bartow,georgia,natam,place
13017,46.0,60.5,"Ben Hill, Georgia",Ben Hill,georgia,natam,place
13021,44.0,58.5,"Bibb, Georgia",Bibb,georgia,natam,place
13043,44.0,64.5,"Candler, Georgia",Candler,georgia,natam,place
13047,36.0,52.5,"Catoosa, Georgia",Catoosa,georgia,natam,place
13053,44.0,54.5,"Chattahoochee, Georgia",Chattahoochee,georgia,natam,place
13055,38.0,51.5,"Chattooga, Georgia",Chattooga,georgia,natam,place
13105,39.0,62.0,"Elbert, Georgia",Elbert,georgia,natam,place
13111,37.0,56.0,"Fannin, Georgia",Fannin,georgia,natam,place
13113,41.0,55.0,"Fayette, Georgia",Fayette,georgia,natam,place
13115,38.0,52.5,"Floyd, Georgia",Floyd,georgia,natam,place
13135,39.0,57.0,"Gwinnett, Georgia",Gwinnett,georgia,natam,place
13273,46.0,55.5,"Terrell, Georgia",Terrell,georgia,natam,place
13277,47.0,59.0,"Tift, Georgia",Tift,georgia,natam,place
13311,37.0,58.0,"White, Georgia",White,georgia,natam,place
16059,11.0,9.0,"Lemhi, Idaho",Lemhi,idaho,natam,place
16061,9.0,9.0,"Lewis, Idaho",Lewis,idaho,natam,place
16063,15.0,9.0,"Lincoln, Idaho",Lincoln,idaho,natam,place
16065,12.0,11.5,"Madison, Idaho",Madison,idaho,natam,place
16067,16.0,8.5,"Minidoka, Idaho",Minidoka,idaho,natam,place
16073,17.0,7.0,"Owyhee, Idaho",Owyhee,idaho,natam,place
16077,15.0,10.0,"Power, Idaho",Power,idaho,natam,place
17035,20.0,45.5,"Cumberland, Illinois",Cumberland,illinois,natam,place
17037,12.0,45.5,"De Kalb, Illinois",De Kalb,illinois,natam,place
17047,23.0,45.0,"Edwards, Illinois",Edwards,illinois,natam,place
17049,20.0,44.5,"Effingham, Illinois",Effingham,illinois,natam,place
17051,21.0,44.0,"Fayette, Illinois",Fayette,illinois,natam,place
17053,16.0,45.5,"Ford, Illinois",Ford,illinois,natam,place
17059,25.0,45.0,"Gallatin, Illinois",Gallatin,illinois,natam,place
17061,20.0,40.5,"Greene, Illinois",Greene,illinois,natam,place
17143,15.0,43.0,"Peoria, Illinois",Peoria,illinois,natam,place
17159,22.0,45.5,"Richland, Illinois",Richland,illinois,natam,place
17185,23.0,46.0,"Wabash, Illinois",Wabash,illinois,natam,place
18007,15.0,47.0,"Benton, Indiana",Benton,indiana,natam,place
18049,13.0,50.0,"Fulton, Indiana",Fulton,indiana,natam,place
18065,17.0,52.0,"Henry, Indiana",Henry,indiana,natam,place
18103,14.0,50.5,"Miami, Indiana",Miami,indiana,natam,place
18171,16.0,47.5,"Warren, Indiana",Warren,indiana,natam,place
18183,13.0,52.0,"Whitley, Indiana",Whitley,indiana,natam,place
19041,10.0,31.5,"Clay, Iowa",Clay,iowa,natam,place
19053,16.0,34.5,"Decatur, Iowa",Decatur,iowa,natam,place
19073,13.0,33.0,"Greene, Iowa",Greene,iowa,natam,place
19075,11.0,37.0,"Grundy, Iowa",Grundy,iowa,natam,place
19081,10.0,35.5,"Hancock, Iowa",Hancock,iowa,natam,place
19103,13.0,40.0,"Johnson, Iowa",Johnson,iowa,natam,place
19105,11.0,41.0,"Jones, Iowa",Jones,iowa,natam,place
19175,16.0,33.5,"Union, Iowa",Union,iowa,natam,place
19191,9.0,40.0,"Winneshiek, Iowa",Winneshiek,iowa,natam,place
20003,24.0,30.5,"Anderson, Kansas",Anderson,kansas,natam,place
20009,23.0,24.0,"Barton, Kansas",Barton,kansas,natam,place
20013,20.0,29.5,"Brown, Kansas",Brown,kansas,natam,place
20021,27.0,32.0,"Cherokee, Kansas",Cherokee,kansas,natam,place
20025,26.0,22.5,"Clark, Kansas",Clark,kansas,natam,place
20027,21.0,27.0,"Clay, Kansas",Clay,kansas,natam,place
20031,24.0,29.5,"Coffey, Kansas",Coffey,kansas,natam,place
20037,26.0,31.5,"Crawford, Kansas",Crawford,kansas,natam,place
20041,22.0,26.5,"Dickinson, Kansas",Dickinson,kansas,natam,place
20049,26.0,28.5,"Elk, Kansas",Elk,kansas,natam,place
20059,23.0,30.0,"Franklin, Kansas",Franklin,kansas,natam,place
20061,22.0,27.5,"Geary, Kansas",Geary,kansas,natam,place
20087,21.0,30.0,"Jefferson, Kansas",Jefferson,kansas,natam,place
20089,20.0,24.5,"Jewell, Kansas",Jewell,kansas,natam,place
20091,23.0,32.0,"Johnson, Kansas",Johnson,kansas,natam,place
20165,23.0,22.0,"Rush, Kansas",Rush,kansas,natam,place
20189,25.0,18.0,"Stevens, Kansas",Stevens,kansas,natam,place
20199,21.0,18.0,"Wallace, Kansas",Wallace,kansas,natam,place
20201,20.0,26.5,"Washington, Kansas",Washington,kansas,natam,place
20207,25.0,30.0,"Woodson, Kansas",Woodson,kansas,natam,place
21001,29.0,52.0,"Adair, Kentucky",Adair,kentucky,natam,place
21007,28.0,42.5,"Ballard, Kentucky",Ballard,kentucky,natam,place
21035,30.0,45.5,"Calloway, Kentucky",Calloway,kentucky,natam,place
21055,27.0,45.0,"Crittenden, Kentucky",Crittenden,kentucky,natam,place
21061,28.0,49.5,"Edmonson, Kentucky",Edmonson,kentucky,natam,place
22011,47.0,38.0,"Beauregard, Louisiana",Beauregard,louisiana,natam,place
22077,47.0,40.0,"Pointe Coupee, Louisiana",Pointe Coupee,louisiana,natam,place
22085,44.0,37.5,"Sabine, Louisiana",Sabine,louisiana,natam,place
22087,51.0,47.0,"Saint Bernard, Louisiana",Saint Bernard,louisiana,natam,place
22093,50.0,41.5,"Saint James, Louisiana",Saint James,louisiana,natam,place
23009,10.0,85.5,"Hancock, Maine",Hancock,maine,natam,place
23013,10.0,84.5,"Knox, Maine",Knox,maine,natam,place
23015,10.0,83.5,"Lincoln, Maine",Lincoln,maine,natam,place
24013,20.0,70.5,"Carroll, Maryland",Carroll,maryland,natam,place
24015,21.0,74.0,"Cecil, Maryland",Cecil,maryland,natam,place
24017,23.0,73.0,"Charles, Maryland",Charles,maryland,natam,place
24039,26.0,75.5,"Somerset, Maryland",Somerset,maryland,natam,place
24041,24.0,74.5,"Talbot, Maryland",Talbot,maryland,natam,place
25001,18.0,83.5,"Barnstable, Massachusetts",Barnstable,massachusetts,natam,place
25009,13.0,81.0,"Essex, Massachusetts",Essex,massachusetts,natam,place
25011,14.0,78.5,"Franklin, Massachusetts",Franklin,massachusetts,natam,place
25013,15.0,79.0,"Hampden, Massachusetts",Hampden,massachusetts,natam,place
25023,18.0,82.5,"Plymouth, Massachusetts",Plymouth,massachusetts,natam,place
26067,7.0,54.0,"Ionia, Michigan",Ionia,michigan,natam,place
26071,2.0,46.5,"Iron, Michigan",Iron,michigan,natam,place
26075,9.0,55.0,"Jackson, Michigan",Jackson,michigan,natam,place
26081,7.0,53.0,"Kent, Michigan",Kent,michigan,natam,place
26101,4.0,51.5,"Manistee, Michigan",Manistee,michigan,natam,place
26103,1.0,48.0,"Marquette, Michigan",Marquette,michigan,natam,place
26119,2.0,57.5,"Montmorency, Michigan",Montmorency,michigan,natam,place
26123,6.0,52.5,"Newaygo, Michigan",Newaygo,michigan,natam,place
26139,7.0,52.0,"Ottawa, Michigan",Ottawa,michigan,natam,place
26149,10.0,53.5,"Saint Joseph, Michigan",Saint Joseph,michigan,natam,place
26151,7.0,58.0,"Sanilac, Michigan",Sanilac,michigan,natam,place
26155,7.0,56.0,"Shiawassee, Michigan",Shiawassee,michigan,natam,place
26161,9.0,56.0,"Washtenaw, Michigan",Washtenaw,michigan,natam,place
26163,9.0,57.0,"Wayne, Michigan",Wayne,michigan,natam,place
27003,4.0,37.5,"Anoka, Minnesota",Anoka,minnesota,natam,place
27007,1.0,35.0,"Beltrami, Minnesota",Beltrami,minnesota,natam,place
27013,8.0,34.5,"Blue Earth, Minnesota",Blue Earth,minnesota,natam,place
27015,7.0,33.0,"Brown, Minnesota",Brown,minnesota,natam,place
27019,6.0,35.5,"Carver, Minnesota",Carver,minnesota,natam,place
27027,4.0,30.5,"Clay, Minnesota",Clay,minnesota,natam,place
27029,3.0,33.0,"Clearwater, Minnesota",Clearwater,minnesota,natam,place
27035,2.0,36.5,"Crow Wing, Minnesota",Crow Wing,minnesota,natam,place
27037,5.0,38.0,"Dakota, Minnesota",Dakota,minnesota,natam,place
27039,7.0,38.0,"Dodge, Minnesota",Dodge,minnesota,natam,place
27041,5.0,33.0,"Douglas, Minnesota",Douglas,minnesota,natam,place
27043,9.0,35.0,"Faribault, Minnesota",Faribault,minnesota,natam,place
27045,8.0,39.5,"Fillmore, Minnesota",Fillmore,minnesota,natam,place
27051,5.0,31.0,"Grant, Minnesota",Grant,minnesota,natam,place
27057,2.0,34.5,"Hubbard, Minnesota",Hubbard,minnesota,natam,place
27061,1.0,38.0,"Itasca, Minnesota",Itasca,minnesota,natam,place
27063,9.0,32.0,"Jackson, Minnesota",Jackson,minnesota,natam,place
27067,6.0,32.5,"Kandiyohi, Minnesota",Kandiyohi,minnesota,natam,place
27075,1.0,40.0,"Lake, Minnesota",Lake,minnesota,natam,place
27095,3.0,36.0,"Mille Lacs, Minnesota",Mille Lacs,minnesota,natam,place
27097,3.0,35.0,"Morrison, Minnesota",Morrison,minnesota,natam,place
27109,7.0,39.0,"Olmsted, Minnesota",Olmsted,minnesota,natam,place
27131,6.0,37.5,"Rice, Minnesota",Rice,minnesota,natam,place
27139,6.0,36.5,"Scott, Minnesota",Scott,minnesota,natam,place
27143,7.0,35.0,"Sibley, Minnesota",Sibley,minnesota,natam,place
27159,3.0,34.0,"Wadena, Minnesota",Wadena,minnesota,natam,place
28055,42.0,41.5,"Issaquena, Mississippi",Issaquena,mississippi,natam,place
28057,38.0,46.5,"Itawamba, Mississippi",Itawamba,mississippi,natam,place
28059,51.0,48.0,"Jackson, Mississippi",Jackson,mississippi,natam,place
28063,45.0,42.0,"Jefferson, Mississippi",Jefferson,mississippi,natam,place
28067,46.0,46.5,"Jones, Mississippi",Jones,mississippi,natam,place
28077,46.0,43.5,"Lawrence, Mississippi",Lawrence,mississippi,natam,place
28079,43.0,45.0,"Leake, Mississippi",Leake,mississippi,natam,place
28089,42.0,43.5,"Madison, Mississippi",Madison,mississippi,natam,place
28091,47.0,45.0,"Marion, Mississippi",Marion,mississippi,natam,place
28099,43.0,46.0,"Neshoba, Mississippi",Neshoba,mississippi,natam,place
28101,44.0,45.5,"Newton, Mississippi",Newton,mississippi,natam,place
28127,45.0,44.0,"Simpson, Mississippi",Simpson,mississippi,natam,place
28129,44.0,44.5,"Smith, Mississippi",Smith,mississippi,natam,place
29007,21.0,38.0,"Audrain, Missouri",Audrain,missouri,natam,place
29011,26.0,32.5,"Barton, Missouri",Barton,missouri,natam,place
29013,24.0,32.5,"Bates, Missouri",Bates,missouri,natam,place
29015,24.0,35.5,"Benton, Missouri",Benton,missouri,natam,place
29023,29.0,40.0,"Butler, Missouri",Butler,missouri,natam,place
29043,28.0,35.5,"Christian, Missouri",Christian,missouri,natam,place
29047,21.0,33.0,"Clay, Missouri",Clay,missouri,natam,place
29049,20.0,32.5,"Clinton, Missouri",Clinton,missouri,natam,place
29051,23.0,37.0,"Cole, Missouri",Cole,missouri,natam,place
29069,30.0,41.5,"Dunklin, Missouri",Dunklin,missouri,natam,place
29071,23.0,39.0,"Franklin, Missouri",Franklin,missouri,natam,place
29207,28.0,40.5,"Stoddard, Missouri",Stoddard,missouri,natam,place
29221,24.0,39.5,"Washington, Missouri",Washington,missouri,natam,place
29225,27.0,36.0,"Webster, Missouri",Webster,missouri,natam,place
31025,16.0,28.5,"Cass, Nebraska",Cass,nebraska,natam,place
31061,19.0,23.0,"Franklin, Nebraska",Franklin,nebraska,natam,place
31107,12.0,24.5,"Knox, Nebraska",Knox,nebraska,natam,place
31117,14.0,25.5,"Madison, Nebraska",Madison,nebraska,natam,place
31177,14.0,29.5,"Washington, Nebraska",Washington,nebraska,natam,place
32015,20.0,7.5,"Lander, Nevada",Lander,nevada,natam,place
32019,20.0,6.5,"Lyon, Nevada",Lyon,nevada,natam,place
32021,21.0,7.0,"Mineral, Nevada",Mineral,nevada,natam,place
33019,12.0,79.5,"Sullivan, New Hampshire",Sullivan,new hampshire,natam,place
34027,18.0,75.5,"Morris, New Jersey",Morris,new jersey,natam,place
35006,29.0,12.0,"Cibola, New Mexico",Cibola,new mexico,natam,place
35017,30.0,11.5,"Grant, New Mexico",Grant,new mexico,natam,place
35023,31.0,11.0,"Hidalgo, New Mexico",Hidalgo,new mexico,natam,place
35059,26.0,16.5,"Union, New Mexico",Union,new mexico,natam,place
36067,12.0,70.5,"Onondaga, New York",Onondaga,new york,natam,place
36077,13.0,73.0,"Otsego, New York",Otsego,new york,natam,place
36083,13.0,76.0,"Rensselaer, New York",Rensselaer,new york,natam,place
36085,20.0,78.5,"Richmond, New York",Richmond,new york,natam,place
36087,17.0,77.0,"Rockland, New York",Rockland,new york,natam,place
36089,10.0,73.5,"Saint Lawrence, New York",Saint Lawrence,new york,natam,place
36091,12.0,75.5,"Saratoga, New York",Saratoga,new york,natam,place
36111,15.0,76.0,"Ulster, New York",Ulster,new york,natam,place
37013,38.0,74.5,"Beaufort, North Carolina",Beaufort,north carolina,natam,place
37015,35.0,73.0,"Bertie, North Carolina",Bertie,north carolina,natam,place
37017,40.0,70.5,"Bladen, North Carolina",Bladen,north carolina,natam,place
37019,41.0,71.0,"Brunswick, North Carolina",Brunswick,north carolina,natam,place
37025,35.0,65.0,"Cabarrus, North Carolina",Cabarrus,north carolina,natam,place
37027,34.0,63.5,"Caldwell, North Carolina",Caldwell,north carolina,natam,place
37041,35.0,74.0,"Chowan, North Carolina",Chowan,north carolina,natam,place
37043,35.0,58.0,"Clay, North Carolina",Clay,north carolina,natam,place
37045,36.0,63.5,"Cleveland, North Carolina",Cleveland,north carolina,natam,place
37049,38.0,73.5,"Craven, North Carolina",Craven,north carolina,natam,place
37071,36.0,64.5,"Gaston, North Carolina",Gaston,north carolina,natam,place
37075,35.0,57.0,"Graham, North Carolina",Graham,north carolina,natam,place
37079,37.0,72.0,"Greene, North Carolina",Greene,north carolina,natam,place
37109,35.0,64.0,"Lincoln, North Carolina",Lincoln,north carolina,natam,place
37115,36.0,73.5,"Martin, North Carolina",Martin,north carolina,natam,place
37127,36.0,71.5,"Nash, North Carolina",Nash,north carolina,natam,place
38011,7.0,18.0,"Bowman, North Dakota",Bowman,north dakota,natam,place
38013,3.0,19.0,"Burke, North Dakota",Burke,north dakota,natam,place
38017,4.0,28.5,"Cass, North Dakota",Cass,north dakota,natam,place
39035,12.0,58.5,"Cuyahoga, Ohio",Cuyahoga,ohio,natam,place
39053,22.0,59.5,"Gallia, Ohio",Gallia,ohio,natam,place
39081,16.0,62.5,"Jefferson, Ohio",Jefferson,ohio,natam,place
39085,11.0,59.0,"Lake, Ohio",Lake,ohio,natam,place
39105,21.0,60.0,"Meigs, Ohio",Meigs,ohio,natam,place
39109,17.0,55.0,"Miami, Ohio",Miami,ohio,natam,place
39115,19.0,60.0,"Morgan, Ohio",Morgan,ohio,natam,place
39117,15.0,57.0,"Morrow, Ohio",Morrow,ohio,natam,place
39129,19.0,57.0,"Pickaway, Ohio",Pickaway,ohio,natam,place
39147,14.0,57.5,"Seneca, Ohio",Seneca,ohio,natam,place
39173,12.0,55.5,"Wood, Ohio",Wood,ohio,natam,place
40007,26.0,21.5,"Beaver, Oklahoma",Beaver,oklahoma,natam,place
40017,29.0,26.0,"Canadian, Oklahoma",Canadian,oklahoma,natam,place
40021,30.0,31.5,"Cherokee, Oklahoma",Cherokee,oklahoma,natam,place
40027,30.0,27.5,"Cleveland, Oklahoma",Cleveland,oklahoma,natam,place
40041,29.0,32.0,"Delaware, Oklahoma",Delaware,oklahoma,natam,place
40043,28.0,23.5,"Dewey, Oklahoma",Dewey,oklahoma,natam,place
40045,28.0,22.5,"Ellis, Oklahoma",Ellis,oklahoma,natam,place
40055,31.0,24.0,"Greer, Oklahoma",Greer,oklahoma,natam,place
40073,28.0,25.5,"Kingfisher, Oklahoma",Kingfisher,oklahoma,natam,place
40079,33.0,33.0,"Le Flore, Oklahoma",Le Flore,oklahoma,natam,place
40089,34.0,29.5,"Marshall, Oklahoma",Marshall,oklahoma,natam,place
40091,29.0,31.0,"Mayes, Oklahoma",Mayes,oklahoma,natam,place
40095,35.0,33.0,"McCurtain, Oklahoma",McCurtain,oklahoma,natam,place
40097,31.0,31.0,"McIntosh, Oklahoma",McIntosh,oklahoma,natam,place
40149,30.0,24.5,"Washita, Oklahoma",Washita,oklahoma,natam,place
41021,11.0,5.0,"Gilliam, Oregon",Gilliam,oregon,natam,place
41025,15.0,6.0,"Harney, Oregon",Harney,oregon,natam,place
41027,10.0,3.5,"Hood River, Oregon",Hood River,oregon,natam,place
41029,16.0,3.5,"Jackson, Oregon",Jackson,oregon,natam,place
41031,13.0,4.0,"Jefferson, Oregon",Jefferson,oregon,natam,place
41033,16.0,2.5,"Josephine, Oregon",Josephine,oregon,natam,place
41035,16.0,4.5,"Klamath, Oregon",Klamath,oregon,natam,place
41037,16.0,5.5,"Lake, Oregon",Lake,oregon,natam,place
41043,14.0,3.5,"Linn, Oregon",Linn,oregon,natam,place
41045,16.0,6.5,"Malheur, Oregon",Malheur,oregon,natam,place
41053,13.0,2.0,"Polk, Oregon",Polk,oregon,natam,place
41055,11.0,4.0,"Sherman, Oregon",Sherman,oregon,natam,place
41069,13.0,5.0,"Wheeler, Oregon",Wheeler,oregon,natam,place
42007,15.0,63.0,"Beaver, Pennsylvania",Beaver,pennsylvania,natam,place
42009,18.0,67.5,"Bedford, Pennsylvania",Bedford,pennsylvania,natam,place
42013,17.0,67.0,"Blair, Pennsylvania",Blair,pennsylvania,natam,place
42037,16.0,71.5,"Columbia, Pennsylvania",Columbia,pennsylvania,natam,place
42053,14.0,63.5,"Forest, Pennsylvania",Forest,pennsylvania,natam,place
42059,18.0,64.5,"Greene, Pennsylvania",Greene,pennsylvania,natam,place
42061,17.0,68.0,"Huntingdon, Pennsylvania",Huntingdon,pennsylvania,natam,place
42065,15.0,66.0,"Jefferson, Pennsylvania",Jefferson,pennsylvania,natam,place
42067,17.0,69.0,"Juniata, Pennsylvania",Juniata,pennsylvania,natam,place
42073,15.0,62.0,"Lawrence, Pennsylvania",Lawrence,pennsylvania,natam,place
42077,18.0,73.5,"Lehigh, Pennsylvania",Lehigh,pennsylvania,natam,place
42123,13.0,63.0,"Warren, Pennsylvania",Warren,pennsylvania,natam,place
44007,16.0,80.5,"Providence, Rhode Island",Providence,rhode island,natam,place
44009,19.0,81.0,"Washington, Rhode Island",Washington,rhode island,natam,place
