id,y,x,fullname,name,state,parentlanguage,granularlanguage,category,ety1,cat2,ety2,cat3,ety3,cat4,ety4,cat5,ety5
49013,19.0,11.0,"Duchesne, Utah",Duchesne,utah,euro,man,man,1,,,,,,,,
49015,22.0,10.5,"Emery, Utah",Emery,utah,euro,man,man,1,,,,,,,,
49017,24.0,10.5,"Garfield, Utah",Garfield,utah,euro,man,man,1,,,,,,,,
49019,21.0,11.0,"Grand, Utah",Grand,utah,euro,man,man,1,,,,,,,,
49021,24.0,9.5,"Iron, Utah",Iron,utah,euro,man,man,1,,,,,,,,
49025,25.0,10.0,"Kane, Utah",Kane,utah,euro,man,man,1,,,,,,,,
49027,22.0,8.5,"Millard, Utah",Millard,utah,euro,man,place,1,,,,,,,,
49031,23.0,10.0,"Piute, Utah",Piute,utah,euro,man,battle,1,,,,,,,,
49035,19.0,10.0,"Salt Lake, Utah",Salt Lake,utah,euro,man,man,1,,,,,,,,
49037,26.0,10.5,"San Juan, Utah",San Juan,utah,euro,man,man,1,,,,,,,,
49039,21.0,10.0,"Sanpete, Utah",Sanpete,utah,euro,man,man,1,,,,,,,,
49041,22.0,9.5,"Sevier, Utah",Sevier,utah,euro,man,man,1,,,,,,,,
49043,18.0,11.5,"Summit, Utah",Summit,utah,euro,man,man,1,,,,,,,,
49045,19.0,9.0,"Tooele, Utah",Tooele,utah,euro,man,man,1,,,,,,,,
49049,20.0,9.5,"Utah, Utah",Utah,utah,euro,man,man,1,,,,,,,,
49051,20.0,10.5,"Wasatch, Utah",Wasatch,utah,natam,resource,place,1,,,,,,,,
49053,25.0,9.0,"Washington, Utah",Washington,utah,euro,man,man,1,,,,,,,,
49057,18.0,10.5,"Weber, Utah",Weber,utah,euro,man,man,1,,,,,,,,
50001,11.0,76.0,"Addison, Vermont",Addison,vermont,euro,man,man,1,,,,,,,,
50003,13.0,77.0,"Bennington, Vermont",Bennington,vermont,euro,man,man,1,,,,,,,,
50005,10.0,79.5,"Caledonia, Vermont",Caledonia,vermont,euro,man,man,1,,,,,,,,
50007,10.0,76.5,"Chittenden, Vermont",Chittenden,vermont,euro,man,man,1,,,,,,,,
50009,9.0,80.0,"Essex, Vermont",Essex,vermont,euro,man,man,1,,,,,,,,
50011,9.0,77.0,"Franklin, Vermont",Franklin,vermont,euro,man,man,1,,,,,,,,
50017,11.0,78.0,"Orange, Vermont",Orange,vermont,euro,man,flora,1,,,,,,,,
50019,10.0,78.5,"Orleans, Vermont",Orleans,vermont,euro,man,flora,1,,,,,,,,
50023,11.0,77.0,"Washington, Vermont",Washington,vermont,euro,man,resource,1,,,,,,,,
50025,13.0,78.0,"Windham, Vermont",Windham,vermont,euro,man,man,1,,,,,,,,
50027,12.0,78.5,"Windsor, Vermont",Windsor,vermont,euro,man,man,1,,,,,,,,
51001,29.0,76.0,"Accomack, Virginia",Accomack,virginia,euro,man,unknown,1,,,,,,,,
51003,26.0,68.5,"Albemarle, Virginia",Albemarle,virginia,euro,man,man,1,,,,,,,,
51007,29.0,70.0,"Amelia, Virginia",Amelia,virginia,euro,man,geology,1,,,,,,,,
51009,28.0,67.5,"Amherst, Virginia",Amherst,virginia,euro,man,place,1,,,,,,,,
51011,29.0,69.0,"Appomattox, Virginia",Appomattox,virginia,natam,resource,geology,1,,,,,,,,
51013,22.0,71.5,"Arlington, Virginia",Arlington,virginia,euro,man,man,1,,,,,,,,
51015,26.0,66.5,"Augusta, Virginia",Augusta,virginia,euro,man,man,1,,,,,,,,
51017,25.0,66.0,"Bath, Virginia",Bath,virginia,euro,man,man,1,,,,,,,,
51019,29.0,67.0,"Bedford, Virginia",Bedford,virginia,natam,resource,place,1,,,,,,,,
51021,28.0,63.5,"Bland, Virginia",Bland,virginia,euro,man,man,1,,,,,,,,
51023,27.0,66.0,"Botetourt, Virginia",Botetourt,virginia,euro,man,geology,1,,,,,,,,
51025,32.0,70.5,"Brunswick, Virginia",Brunswick,virginia,euro,man,geology,1,,,,,,,,
51027,28.0,61.5,"Buchanan, Virginia",Buchanan,virginia,natam,resource,man,1,,,,,,,,
51029,28.0,68.5,"Buckingham, Virginia",Buckingham,virginia,euro,man,geology,1,,,,,,,,
51031,30.0,68.5,"Campbell, Virginia",Campbell,virginia,euro,man,geology,1,,,,,,,,
51033,26.0,71.5,"Caroline, Virginia",Caroline,virginia,natam,resource,unknown,1,,,,,,,,
51035,31.0,65.0,"Carroll, Virginia",Carroll,virginia,natam,resource,place,1,,,,,,,,
51036,29.0,73.0,"Charles City, Virginia",Charles City,virginia,natam,resource,place,1,,,,,,,,
51037,31.0,69.0,"Charlotte, Virginia",Charlotte,virginia,natam,resource,geology,1,,,,,,,,
51041,29.0,71.0,"Chesterfield, Virginia",Chesterfield,virginia,euro,man,man,1,,,,,,,,
51045,27.0,65.0,"Craig, Virginia",Craig,virginia,euro,man,geology,1,,,,,,,,
51047,24.0,69.5,"Culpeper, Virginia",Culpeper,virginia,euro,man,man,1,,,,,,,,
51049,28.0,69.5,"Cumberland, Virginia",Cumberland,virginia,euro,man,place,1,,,,,,,,
51051,29.0,61.0,"Dickenson, Virginia",Dickenson,virginia,euro,man,place,1,,,,,,,,
51053,31.0,71.0,"Dinwiddie, Virginia",Dinwiddie,virginia,euro,man,man,1,,,,,,,,
51057,25.0,72.0,"Essex, Virginia",Essex,virginia,euro,man,place,1,,,,,,,,
51061,23.0,69.0,"Fauquier, Virginia",Fauquier,virginia,euro,man,geology,1,,,,,,,,
51063,30.0,65.5,"Floyd, Virginia",Floyd,virginia,euro,man,unknown,1,,,,,,,,
51065,27.0,69.0,"Fluvanna, Virginia",Fluvanna,virginia,euro,man,man,1,,,,,,,,
51067,30.0,67.5,"Franklin, Virginia",Franklin,virginia,euro,man,place,1,,,,,,,,
51069,21.0,68.0,"Frederick, Virginia",Frederick,virginia,euro,man,place,1,,,,,,,,
51071,28.0,64.5,"Giles, Virginia",Giles,virginia,euro,man,man,1,,,,,,,,
51073,27.0,73.0,"Gloucester, Virginia",Gloucester,virginia,euro,man,place,1,,,,,,,,
51075,27.0,70.0,"Goochland, Virginia",Goochland,virginia,euro,man,place,1,,,,,,,,
51077,31.0,63.0,"Grayson, Virginia",Grayson,virginia,natam,resource,geology,1,,,,,,,,
51079,25.0,68.0,"Greene, Virginia",Greene,virginia,euro,man,man,1,,,,,,,,
51081,33.0,72.0,"Greensville, Virginia",Greensville,virginia,natam,resource,geology,1,,,,,,,,
51083,32.0,68.5,"Halifax, Virginia",Halifax,virginia,euro,man,woman,1,,,,,,,,
51087,28.0,71.5,"Henrico, Virginia",Henrico,virginia,natam,resource,geology,1,,,,,,,,
51091,24.0,65.5,"Highland, Virginia",Highland,virginia,euro,man,woman,1,,,,,,,,
51093,32.0,72.5,"Isle of Wight, Virginia",Isle of Wight,virginia,euro,man,unknown,1,,,,,,,,
51095,29.0,74.0,"James City, Virginia",James City,virginia,euro,man,man,1,,,,,,,,
51097,26.0,72.5,"King and Queen, Virginia",King and Queen,virginia,euro,man,man,1,,,,,,,,
51099,24.0,71.5,"King George, Virginia",King George,virginia,euro,man,man,1,,,,,,,,
51101,27.0,72.0,"King William, Virginia",King William,virginia,euro,man,place,1,,,,,,,,
51105,30.0,59.5,"Lee, Virginia",Lee,virginia,euro,man,unknown,1,,,,,,,,
51107,22.0,69.5,"Loudoun, Virginia",Loudoun,virginia,euro,man,man,1,,,,,,,,
51111,32.0,69.5,"Lunenburg, Virginia",Lunenburg,virginia,euro,man,man,1,,,,,,,,
51115,28.0,74.5,"Mathews, Virginia",Mathews,virginia,euro,man,woman,1,,,,,,,,
51117,33.0,70.0,"Mecklenburg, Virginia",Mecklenburg,virginia,euro,man,man,1,,,,,,,,
51119,25.0,73.0,"Middlesex, Virginia",Middlesex,virginia,euro,man,man,1,,,,,,,,
51121,29.0,65.0,"Montgomery, Virginia",Montgomery,virginia,euro,man,man,1,,,,,,,,
51125,27.0,68.0,"Nelson, Virginia",Nelson,virginia,euro,man,man,1,,,,,,,,
51127,29.0,72.0,"New Kent, Virginia",New Kent,virginia,euro,man,man,1,,,,,,,,
51133,27.0,74.0,"Northumberland, Virginia",Northumberland,virginia,euro,man,man,1,,,,,,,,
51135,31.0,70.0,"Nottoway, Virginia",Nottoway,virginia,euro,man,place,1,,,,,,,,
51139,24.0,67.5,"Page, Virginia",Page,virginia,euro,man,man,1,,,,,,,,
51141,31.0,66.0,"Patrick, Virginia",Patrick,virginia,euro,man,man,1,,,,,,,,
51143,31.0,68.0,"Pittsylvania, Virginia",Pittsylvania,virginia,euro,man,geology,1,,,,,,,,
51145,28.0,70.5,"Powhatan, Virginia",Powhatan,virginia,euro,man,man,1,,,,,,,,
51147,30.0,69.5,"Prince Edward, Virginia",Prince Edward,virginia,euro,man,man,1,,,,,,,,
51149,31.0,72.0,"Prince George, Virginia",Prince George,virginia,euro,man,man,1,,,,,,,,
51153,23.0,70.0,"Prince William, Virginia",Prince William,virginia,euro,man,place,1,,,,,,,,
51159,28.0,72.5,"Richmond, Virginia",Richmond,virginia,euro,man,man,1,,,,,,,,
51161,29.0,66.0,"Roanoke, Virginia",Roanoke,virginia,euro,man,man,1,,,,,,,,
51165,24.0,66.5,"Rockingham, Virginia",Rockingham,virginia,euro,man,place,1,,,,,,,,
51167,29.0,62.0,"Russell, Virginia",Russell,virginia,euro,man,place,1,,,,,,,,
51169,30.0,60.5,"Scott, Virginia",Scott,virginia,euro,man,man,1,,,,,,,,
51171,23.0,67.0,"Shenandoah, Virginia",Shenandoah,virginia,euro,man,geology,1,,,,,,,,
51173,29.0,63.0,"Smyth, Virginia",Smyth,virginia,euro,man,place,1,,,,,,,,
51177,25.0,70.0,"Spotsylvania, Virginia",Spotsylvania,virginia,euro,man,man,1,,,,,,,,
51179,24.0,70.5,"Stafford, Virginia",Stafford,virginia,euro,man,man,1,,,,,,,,
51181,31.0,73.0,"Surry, Virginia",Surry,virginia,euro,man,man,1,,,,,,,,
51183,32.0,71.5,"Sussex, Virginia",Sussex,virginia,euro,man,place,1,,,,,,,,
51185,28.0,62.5,"Tazewell, Virginia",Tazewell,virginia,natam,resource,man,1,,,,,,,,
51187,22.0,67.5,"Warren, Virginia",Warren,virginia,euro,man,man,1,,,,,,,,
51191,30.0,62.5,"Washington, Virginia",Washington,virginia,euro,man,woman,1,,,,,,,,
51193,24.0,72.5,"Westmoreland, Virginia",Westmoreland,virginia,euro,man,place,1,,,,,,,,
51195,29.0,60.0,"Wise, Virginia",Wise,virginia,euro,man,man,1,,,,,,,,
51197,30.0,63.5,"Wythe, Virginia",Wythe,virginia,euro,man,man,1,,,,,,,,
51199,30.0,74.5,"York, Virginia",York,virginia,euro,man,woman,1,,,,,,,,
51510,23.0,71.0,"Alexandria, Virginia",Alexandria,virginia,euro,man,place,1,,,,,,,,
51520,30.0,61.5,"Bristol, Virginia",Bristol,virginia,euro,man,man,1,,,,,,,,
51540,26.0,69.5,"Charlottesville, Virginia",Charlottesville,virginia,euro,man,man,1,,,,,,,,
51550,33.0,75.0,"Chesapeake, Virginia",Chesapeake,virginia,euro,man,place,1,,,,,,,,
51570,30.0,70.5,"Colonial Heights, Virginia",Colonial Heights,virginia,euro,man,man,1,,,,,,,,
51590,32.0,67.5,"Danville, Virginia",Danville,virginia,euro,man,place,1,,,,,,,,
51595,34.0,74.5,"Emporia, Virginia",Emporia,virginia,euro,man,place,1,,,,,,,,
51650,32.0,74.5,"Hampton, Virginia",Hampton,virginia,euro,man,man,1,,,,,,,,
51660,25.0,67.0,"Harrisonburg, Virginia",Harrisonburg,virginia,euro,man,man,1,,,,,,,,
51670,30.0,72.5,"Hopewell, Virginia",Hopewell,virginia,euro,man,man,1,,,,,,,,
51680,29.0,68.0,"Lynchburg, Virginia",Lynchburg,virginia,euro,man,place,1,,,,,,,,
51683,21.0,70.0,"Manassas, Virginia",Manassas,virginia,euro,man,man,1,,,,,,,,
51690,30.0,66.5,"Martinsville, Virginia",Martinsville,virginia,euro,man,man,1,,,,,,,,
51710,33.0,76.0,"Norfolk, Virginia",Norfolk,virginia,natam,resource,man,1,,,,,,,,
51730,30.0,71.5,"Petersburg, Virginia",Petersburg,virginia,euro,man,geology,1,,,,,,,,
51735,29.0,75.0,"Poquoson, Virginia",Poquoson,virginia,euro,man,man,1,,,,,,,,
51740,32.0,73.5,"Portsmouth, Virginia",Portsmouth,virginia,euro,man,geology,1,,,,,,,,
51750,29.0,64.0,"Radford, Virginia",Radford,virginia,natam,resource,geology,1,,,,,,,,
51770,28.0,66.5,"Roanoke City, Virginia",Roanoke City,virginia,euro,man,man,1,,,,,,,,
51775,28.0,65.5,"Salem, Virginia",Salem,virginia,euro,man,man,1,,,,,,,,
51790,26.0,67.5,"Staunton, Virginia",Staunton,virginia,euro,man,man,1,,,,,,,,
51800,33.0,74.0,"Suffolk, Virginia",Suffolk,virginia,euro,man,geology,1,,,,,,,,
51810,33.0,77.0,"Virginia Beach, Virginia",Virginia Beach,virginia,euro,man,man,1,,,,,,,,
51830,30.0,73.5,"Williamsburg, Virginia",Williamsburg,virginia,euro,man,unknown,1,,,,,,,,
53001,8.0,6.5,"Adams, Washington",Adams,washington,euro,man,man,1,,,,,,,,
53005,9.0,5.0,"Benton, Washington",Benton,washington,natam,resource,place,1,,,,,,,,
53009,5.0,1.0,"Clallam, Washington",Clallam,washington,natam,resource,man,1,,,,,,,,
53011,9.0,3.0,"Clark, Washington",Clark,washington,natam,resource,man,1,,,,,,,,
53013,10.0,6.5,"Columbia, Washington",Columbia,washington,euro,man,man,1,,,,,,,,
53015,8.0,2.5,"Cowlitz, Washington",Cowlitz,washington,euro,man,place,1,,,,,,,,
53017,7.0,6.0,"Douglas, Washington",Douglas,washington,natam,resource,man,1,,,,,,,,
53019,4.0,6.5,"Ferry, Washington",Ferry,washington,euro,man,man,1,,,,,,,,
53023,9.0,7.0,"Garfield, Washington",Garfield,washington,euro,man,man,1,,,,,,,,
53025,8.0,5.5,"Grant, Washington",Grant,washington,euro,man,man,1,,,,,,,,
53029,5.0,4.0,"Island, Washington",Island,washington,euro,man,place,1,,,,,,,,
53033,7.0,4.0,"King, Washington",King,washington,euro,man,place,1,,,,,,,,
53035,6.0,2.5,"Kitsap, Washington",Kitsap,washington,euro,man,place,1,,,,,,,,
53037,7.0,5.0,"Kittitas, Washington",Kittitas,washington,natam,resource,man,1,,,,,,,,
53039,10.0,4.5,"Klickitat, Washington",Klickitat,washington,natam,resource,geology,1,,,,,,,,
53041,8.0,3.5,"Lewis, Washington",Lewis,washington,natam,resource,place,1,,,,,,,,
53043,6.0,6.5,"Lincoln, Washington",Lincoln,washington,euro,man,man,1,,,,,,,,
53049,8.0,1.5,"Pacific, Washington",Pacific,washington,natam,resource,man,1,,,,,,,,
53051,4.0,7.5,"Pend Oreille, Washington",Pend Oreille,washington,euro,man,flora,1,,,,,,,,
53053,7.0,3.0,"Pierce, Washington",Pierce,washington,euro,man,man,1,,,,,,,,
53055,4.0,3.5,"San Juan, Washington",San Juan,washington,euro,man,man,1,,,,,,,,
53057,5.0,5.0,"Skagit, Washington",Skagit,washington,euro,man,place,1,,,,,,,,
53059,9.0,4.0,"Skamania, Washington",Skamania,washington,natam,resource,battle,1,,,,,,,,
53061,6.0,4.5,"Snohomish, Washington",Snohomish,washington,natam,resource,man,1,,,,,,,,
53067,7.0,2.0,"Thurston, Washington",Thurston,washington,euro,man,man,1,,,,,,,,
53069,9.0,2.0,"Wahkiakum, Washington",Wahkiakum,washington,euro,man,concept,1,,,,,,,,
53073,4.0,5.5,"Whatcom, Washington",Whatcom,washington,natam,resource,man,1,,,,,,,,
53075,7.0,7.0,"Whitman, Washington",Whitman,washington,natam,resource,man,1,,,,,,,,
53077,8.0,4.5,"Yakima, Washington",Yakima,washington,euro,man,geology,1,,,,,,,,
54001,21.0,65.0,"Barbour, West Virginia",Barbour,west virginia,natam,resource,place,1,,,,,,,,
54003,20.0,68.5,"Berkeley, West Virginia",Berkeley,west virginia,euro,man,man,1,,,,,,,,
54007,23.0,64.0,"Braxton, West Virginia",Braxton,west virginia,euro,man,place,1,,,,,,,,
54009,17.0,63.0,"Brooke, West Virginia",Brooke,west virginia,euro,man,place,1,,,,,,,,
54011,23.0,61.0,"Cabell, West Virginia",Cabell,west virginia,euro,man,woman,1,,,,,,,,
54013,22.0,62.5,"Calhoun, West Virginia",Calhoun,west virginia,euro,object,place,1,,,,,,,,
54015,23.0,63.0,"Clay, West Virginia",Clay,west virginia,euro,object,place,1,,,,,,,,
54017,20.0,63.5,"Doddridge, West Virginia",Doddridge,west virginia,euro,object,man,1,,,,,,,,
54019,25.0,63.0,"Fayette, West Virginia",Fayette,west virginia,euro,group,man,1,,,,,,,,
54021,21.0,63.0,"Gilmer, West Virginia",Gilmer,west virginia,euro,group,place,1,,,,,,,,
54023,21.0,66.0,"Grant, West Virginia",Grant,west virginia,euro,group,man,1,,,,,,,,
54025,25.0,64.0,"Greenbrier, West Virginia",Greenbrier,west virginia,euro,group,geology,1,,,,,,,,
54027,21.0,67.0,"Hampshire, West Virginia",Hampshire,west virginia,euro,group,man,1,,,,,,,,
54029,16.0,63.5,"Hancock, West Virginia",Hancock,west virginia,euro,group,geology,1,,,,,,,,
54031,22.0,66.5,"Hardy, West Virginia",Hardy,west virginia,euro,group,place,1,,,,,,,,
54033,21.0,64.0,"Harrison, West Virginia",Harrison,west virginia,euro,group,man,1,,,,,,,,
54035,22.0,61.5,"Jackson, West Virginia",Jackson,west virginia,euro,group,geology,1,,,,,,,,
54037,21.0,69.0,"Jefferson, West Virginia",Jefferson,west virginia,euro,group,place,1,,,,,,,,
54039,24.0,62.5,"Kanawha, West Virginia",Kanawha,west virginia,euro,group,man,1,,,,,,,,
54041,22.0,63.5,"Lewis, West Virginia",Lewis,west virginia,natam,resource,man,1,,,,,,,,
54045,26.0,61.5,"Logan, West Virginia",Logan,west virginia,euro,group,man,1,,,,,,,,
54047,19.0,64.0,"Marion, West Virginia",Marion,west virginia,euro,group,man,1,,,,,,,,
54049,18.0,63.5,"Marshall, West Virginia",Marshall,west virginia,euro,group,geology,1,,,,,,,,
54051,22.0,60.5,"Mason, West Virginia",Mason,west virginia,euro,group,geology,1,,,,,,,,
54053,27.0,62.0,"McDowell, West Virginia",McDowell,west virginia,euro,group,man,1,,,,,,,,
54055,27.0,63.0,"Mercer, West Virginia",Mercer,west virginia,euro,group,man,1,,,,,,,,
54059,27.0,61.0,"Mingo, West Virginia",Mingo,west virginia,euro,group,unknown,1,,,,,,,,
54061,19.0,65.0,"Monongalia, West Virginia",Monongalia,west virginia,natam,resource,place,1,,,,,,,,
54063,26.0,64.5,"Monroe, West Virginia",Monroe,west virginia,natam,resource,man,1,,,,,,,,
54065,20.0,67.5,"Morgan, West Virginia",Morgan,west virginia,euro,group,man,1,,,,,,,,
54067,24.0,63.5,"Nicholas, West Virginia",Nicholas,west virginia,euro,group,man,1,,,,,,,,
54069,18.0,62.5,"Ohio, West Virginia",Ohio,west virginia,euro,group,place,1,,,,,,,,
54071,23.0,66.0,"Pendleton, West Virginia",Pendleton,west virginia,natam,unknown,geology,1,,,,,,,,
54073,20.0,61.5,"Pleasants, West Virginia",Pleasants,west virginia,euro,group,place,1,,,,,,,,
54075,25.0,65.0,"Pocahontas, West Virginia",Pocahontas,west virginia,euro,group,man,1,,,,,,,,
54077,20.0,65.5,"Preston, West Virginia",Preston,west virginia,natam,unknown,place,1,,,,,,,,
54079,24.0,61.5,"Putnam, West Virginia",Putnam,west virginia,euro,group,place,1,,,,,,,,
54081,26.0,63.5,"Raleigh, West Virginia",Raleigh,west virginia,euro,group,geology,1,,,,,,,,
54085,21.0,62.0,"Ritchie, West Virginia",Ritchie,west virginia,euro,group,place,1,,,,,,,,
54089,27.0,64.0,"Summers, West Virginia",Summers,west virginia,euro,group,man,1,,,,,,,,
54091,20.0,64.5,"Taylor, West Virginia",Taylor,west virginia,euro,group,man,1,,,,,,,,
54093,22.0,65.5,"Tucker, West Virginia",Tucker,west virginia,euro,group,place,1,,,,,,,,
54095,20.0,62.5,"Tyler, West Virginia",Tyler,west virginia,euro,group,man,1,,,,,,,,
54097,22.0,64.5,"Upshur, West Virginia",Upshur,west virginia,euro,group,man,1,,,,,,,,
54099,24.0,60.5,"Wayne, West Virginia",Wayne,west virginia,euro,group,place,1,,,,,,,,
54103,19.0,63.0,"Wetzel, West Virginia",Wetzel,west virginia,euro,group,man,1,,,,,,,,
54105,21.0,61.0,"Wirt, West Virginia",Wirt,west virginia,euro,group,man,1,,,,,,,,
54109,26.0,62.5,"Wyoming, West Virginia",Wyoming,west virginia,euro,group,man,1,,,,,,,,
55003,1.0,43.0,"Ashland, Wisconsin",Ashland,wisconsin,euro,group,man,1,,,,,,,,
55005,3.0,41.0,"Barron, Wisconsin",Barron,wisconsin,euro,group,man,1,,,,,,,,
55007,1.0,42.0,"Bayfield, Wisconsin",Bayfield,wisconsin,euro,group,man,1,,,,,,,,
55009,6.0,46.5,"Brown, Wisconsin",Brown,wisconsin,euro,group,man,1,,,,,,,,
55011,6.0,40.5,"Buffalo, Wisconsin",Buffalo,wisconsin,euro,group,man,1,,,,,,,,
55013,2.0,40.5,"Burnett, Wisconsin",Burnett,wisconsin,euro,group,man,1,,,,,,,,
55017,4.0,41.5,"Chippewa, Wisconsin",Chippewa,wisconsin,euro,group,place,1,,,,,,,,
55019,5.0,42.0,"Clark, Wisconsin",Clark,wisconsin,natam,unknown,man,1,,,,,,,,
55023,9.0,42.0,"Crawford, Wisconsin",Crawford,wisconsin,euro,group,man,1,,,,,,,,
55025,9.0,45.0,"Dane, Wisconsin",Dane,wisconsin,euro,group,man,1,,,,,,,,
55027,8.0,46.5,"Dodge, Wisconsin",Dodge,wisconsin,euro,group,man,1,,,,,,,,
55029,4.0,48.5,"Door, Wisconsin",Door,wisconsin,euro,group,geology,1,,,,,,,,
55031,1.0,41.0,"Douglas, Wisconsin",Douglas,wisconsin,euro,group,man,1,,,,,,,,
55033,4.0,40.5,"Dunn, Wisconsin",Dunn,wisconsin,euro,group,man,1,,,,,,,,
55035,5.0,41.0,"Eau Claire, Wisconsin",Eau Claire,wisconsin,euro,group,man,1,,,,,,,,
55041,3.0,45.0,"Forest, Wisconsin",Forest,wisconsin,euro,group,man,1,,,,,,,,
55043,9.0,43.0,"Grant, Wisconsin",Grant,wisconsin,euro,group,man,1,,,,,,,,
55047,7.0,47.0,"Green Lake, Wisconsin",Green Lake,wisconsin,euro,group,resource,1,,,,,,,,
55049,8.0,43.5,"Iowa, Wisconsin",Iowa,wisconsin,euro,group,place,1,,,,,,,,
55051,1.0,44.0,"Iron, Wisconsin",Iron,wisconsin,natam,unknown,geology,1,,,,,,,,
55053,6.0,41.5,"Jackson, Wisconsin",Jackson,wisconsin,euro,group,man,1,,,,,,,,
55055,9.0,46.0,"Jefferson, Wisconsin",Jefferson,wisconsin,euro,group,man,1,,,,,,,,
55059,10.0,48.5,"Kenosha, Wisconsin",Kenosha,wisconsin,euro,group,geology,1,,,,,,,,
55061,5.0,48.0,"Kewaunee, Wisconsin",Kewaunee,wisconsin,natam,unknown,man,1,,,,,,,,
55063,7.0,42.0,"La Crosse, Wisconsin",La Crosse,wisconsin,natam,unknown,man,1,,,,,,,,
55065,9.0,44.0,"Lafayette, Wisconsin",Lafayette,wisconsin,euro,group,woman,1,,,,,,,,
55067,3.0,44.0,"Langlade, Wisconsin",Langlade,wisconsin,euro,group,man,1,,,,,,,,
55069,3.0,43.0,"Lincoln, Wisconsin",Lincoln,wisconsin,euro,group,man,1,,,,,,,,
55071,6.0,48.5,"Manitowoc, Wisconsin",Manitowoc,wisconsin,euro,group,man,1,,,,,,,,
55073,4.0,43.5,"Marathon, Wisconsin",Marathon,wisconsin,natam,unknown,man,1,,,,,,,,
55075,4.0,46.5,"Marinette, Wisconsin",Marinette,wisconsin,euro,group,man,1,,,,,,,,
55077,7.0,46.0,"Marquette, Wisconsin",Marquette,wisconsin,euro,group,man,1,,,,,,,,
55078,4.0,44.5,"Menominee, Wisconsin",Menominee,wisconsin,euro,group,man,1,,,,,,,,
55079,9.0,49.0,"Milwaukee, Wisconsin",Milwaukee,wisconsin,natam,unknown,man,1,,,,,,,,
55081,6.0,42.5,"Monroe, Wisconsin",Monroe,wisconsin,natam,unknown,man,1,,,,,,,,
55083,4.0,45.5,"Oconto, Wisconsin",Oconto,wisconsin,euro,group,man,1,,,,,,,,
55085,2.0,45.5,"Oneida, Wisconsin",Oneida,wisconsin,natam,unknown,man,1,,,,,,,,
55087,6.0,45.5,"Outagamie, Wisconsin",Outagamie,wisconsin,natam,unknown,man,1,,,,,,,,
55089,8.0,48.5,"Ozaukee, Wisconsin",Ozaukee,wisconsin,natam,unknown,man,1,,,,,,,,
55091,5.0,40.0,"Pepin, Wisconsin",Pepin,wisconsin,natam,unknown,man,1,,,,,,,,
55095,3.0,40.0,"Polk, Wisconsin",Polk,wisconsin,euro,group,man,1,,,,,,,,
55097,5.0,44.0,"Portage, Wisconsin",Portage,wisconsin,euro,group,geology,1,,,,,,,,
55099,2.0,43.5,"Price, Wisconsin",Price,wisconsin,euro,group,man,1,,,,,,,,
55101,9.0,48.0,"Racine, Wisconsin",Racine,wisconsin,euro,group,man,1,,,,,,,,
55103,7.0,43.0,"Richland, Wisconsin",Richland,wisconsin,euro,group,man,1,,,,,,,,
55105,10.0,44.5,"Rock, Wisconsin",Rock,wisconsin,euro,group,man,1,,,,,,,,
55109,4.0,39.5,"Saint Croix, Wisconsin",Saint Croix,wisconsin,euro,group,geology,1,,,,,,,,
55111,8.0,44.5,"Sauk, Wisconsin",Sauk,wisconsin,euro,group,man,1,,,,,,,,
55113,2.0,42.5,"Sawyer, Wisconsin",Sawyer,wisconsin,natam,unknown,object,1,,,,,,,,
55115,5.0,46.0,"Shawano, Wisconsin",Shawano,wisconsin,euro,group,place,1,,,,,,,,
55117,7.0,49.0,"Sheboygan, Wisconsin",Sheboygan,wisconsin,natam,unknown,man,1,,,,,,,,
55119,4.0,42.5,"Taylor, Wisconsin",Taylor,wisconsin,natam,unknown,concept,1,,,,,,,,
55121,7.0,41.0,"Trempealeau, Wisconsin",Trempealeau,wisconsin,euro,group,man,1,,,,,,,,
55123,8.0,42.5,"Vernon, Wisconsin",Vernon,wisconsin,euro,group,man,1,,,,,,,,
55125,2.0,44.5,"Vilas, Wisconsin",Vilas,wisconsin,euro,group,man,1,,,,,,,,
55127,10.0,47.5,"Walworth, Wisconsin",Walworth,wisconsin,euro,group,geology,1,,,,,,,,
55129,2.0,41.5,"Washburn, Wisconsin",Washburn,wisconsin,euro,group,man,1,,,,,,,,
55131,8.0,47.5,"Washington, Wisconsin",Washington,wisconsin,euro,group,man,1,,,,,,,,
55135,5.0,45.0,"Waupaca, Wisconsin",Waupaca,wisconsin,natam,unknown,place,1,,,,,,,,
55139,6.0,44.5,"Winnebago, Wisconsin",Winnebago,wisconsin,natam,unknown,geology,1,,,,,,,,
55141,5.0,43.0,"Wood, Wisconsin",Wood,wisconsin,natam,unknown,geology,1,,,,,,,,
56001,14.0,14.5,"Albany, Wyoming",Albany,wyoming,euro,group,man,1,,,,,,,,
56003,11.0,14.0,"Big Horn, Wyoming",Big Horn,wyoming,euro,group,geology,1,,,,,,,,
56005,10.0,15.5,"Campbell, Wyoming",Campbell,wyoming,euro,group,place,1,,,,,,,,
56007,15.0,14.0,"Carbon, Wyoming",Carbon,wyoming,euro,group,resource,1,,,,,,,,
56011,10.0,16.5,"Crook, Wyoming",Crook,wyoming,euro,group,man,1,,,,,,,,
56013,14.0,13.5,"Fremont, Wyoming",Fremont,wyoming,euro,group,man,1,,,,,,,,
56017,13.0,13.0,"Hot Springs, Wyoming",Hot Springs,wyoming,euro,group,unknown,1,,,,,,,,
