id,county,state,etymology,language,category,year
51067,Franklin County,Virginia,"Benjamin Franklin (1706–1790), one of the Founding Fathers of the United States",euro,man,1785
51069,Frederick County,Virginia,"Prince Frederick Lewis of Wales, the eldest son of King George II of Great Britain",euro,man,1738
51071,Giles County,Virginia,"William Branch Giles, 24th Governor of Virginia (1827–1830)",euro,man,1806
51073,Gloucester County,Virginia,The English county of Gloucester,euro,place,1651
51075,Goochland County,Virginia,"Sir William Gooch, the royal lieutenant governor of Virginia",euro,man,1727
51077,Grayson County,Virginia,"William Grayson (1740–1790), aide-de-camp to George Washington, delegate to the Continental Congress, and U.S. Senator from Virginia",euro,man,1792
51079,Greene County,Virginia,"Nathanael Greene (1742–1786), Revolutionary War general",euro,man,1838
51081,Greensville County,Virginia,"Disputed; possibly for Sir Richard Grenville, leader of the settlement on Roanoke Island, or for Nathanael Greene, a Revolutionary War general",euro,man,1780
51083,Halifax County,Virginia,"George Montague-Dunk, 2nd Earl of Halifax",euro,man,1752
51085,Hanover County,Virginia,"Named for the Electorate of Hanover in Germany, because King George I of Great Britain was Elector of Hanover at the time.",euro,place,1720
51087,Henrico County,Virginia,"Named for the townsite of the short-lived settlement of Henricus, which was itself named for Prince Harri, the eldest son of King James I of England",euro,place,1634
51089,Henry County,Virginia,"Patrick Henry, Revolutionary War patriot and first post-colonial Governor of Virginia (1776–1779)",euro,man,1776
51091,Highland County,Virginia,"Named for its high elevation, the highest county in Virginia",euro,geology,1847
51093,Isle of Wight County,Virginia,"The Isle of Wight, an island off the south coast of England",euro,place,1634
51095,James City County,Virginia,"Named for James City (Virginia Company) (one of four incorporations of the Virginia Colony), itself named for James I of England by his son, King Charles I",euro,place,1634
51097,King and Queen County,Virginia,King William III of England and Queen Mary II of England,euro,man,1720
51099,King George County,Virginia,George I of Great Britain,euro,man,1691
51101,King William,Virginia,William III of England,euro,man,1701
51103,Lancaster County,Virginia,"Lancaster, Pennsylvania",euro,place,1651
51105,Lee County,Virginia,"General Light-Horse Harry Lee, the 9th Governor of Virginia and father of Robert E. Lee",euro,man,1792
51107,Loudoun County,Virginia,"John Campbell, 4th Earl of Loudoun, a commander of British forces during the French and Indian Wars",euro,man,1757
51109,Louisa County,Virginia,"Princess Louise of Great Britain, the youngest surviving daughter of George II of Great Britain",euro,woman,1742
51111,Lunenburg County,Virginia,"The Duchy of Brunswick-Lüneburg, an historical polity in northwestern Germany",euro,place,1746
51113,Madison County,Virginia,"James Madison, the 4th President of the United States",euro,man,1792
51115,Mathews County,Virginia,"Thomas Mathews, a state legislator",euro,man,1790
51117,Mecklenburg County,Virginia,"Charlotte of Mecklenburg-Strelitz, a British queen consort of German origin",euro,woman,1764
51119,Middlesex County,Virginia,"Middlesex, one of the historic counties of England",euro,place,1669
51121,Montgomery County,Virginia,"Richard Montgomery, an officer during the American Revolutionary War",euro,man,1776
51125,Nelson County,Virginia,"Named for Thomas Nelson, Jr. a Virginia Governor who signed the Declaration of Independence.",euro,man,1807
51127,New Kent County,Virginia,"Named for the county of Kent, England.",euro,place,1654
51131,Northampton County,Virginia,"For Spencer Compton, 2nd Earl of Northampton",euro,man,1634
51133,Northumberland County,Virginia,"Named for the county of Northumberland, England.",euro,place,1648
51135,Nottoway County,Virginia,From the Nottoway Tribe of Native Americans.,natam,place,1788
51137,Orange County,Virginia,"Named for William, Prince of Orange, later King William III.",euro,man,1734
51139,Page County,Virginia,"Named for John Page, a governor of Virginia.",euro,man,1831
51141,Patrick County,Virginia,Named for Founding Father Patrick Henry.,euro,man,1790
51143,Pittsylvania County,Virginia,"Named for William Pitt the Elder, then Prime Minister of Great Britain.",euro,man,1766
51145,Powhatan County,Virginia,Named for the Powhatan people.,natam,place,1777
51147,Prince Edward County,Virginia,"Named for Prince Edward, Duke of York and Albany, son of Frederick, Prince of Wales, who was son of King George II.",euro,man,1753
51149,Prince George County,Virginia,"Named for Prince George of Denmark, husband of Queen Anne.",euro,man,1702
51153,Prince William County,Virginia,"Named for Prince William, Duke of Cumberland, son of King George II.",euro,man,1730
51155,Pulaski County,Virginia,"Named for Casimir Pulaski (Kazimierz Pułaski), Polish count who fought in the Revolutionary War.",euro,man,1839
51157,Rappahannock County,Virginia,"Named for the Rappahannock River, from the Algonquian lappihanne, meaning ""river of quick, rising water"" or ""where the tide ebbs and flows.""",euro,geology,1833
51159,Richmond County,Virginia,"Named for Charles Lennox, 1st Duke of Richmond, illegitimate son of King Charles II.",euro,man,1692
51161,Roanoke County,Virginia,"Named for the Roanoke River, named from rawrenok, an Algonquian word for wampum.",euro,geology,1838
51163,Rockbridge County,Virginia,Named for the Natural Bridge.,euro,geology,1778
51165,Rockingham County,Virginia,"Named for Charles Watson-Wentworth, 2nd Marquess of Rockingham, Prime Minister of Great Britain 1765–66 (and 1782).",euro,man,1778
51167,Russell County,Virginia,"Named for William Russell, Revolutionary War soldier and settler.",euro,man,1786
51169,Scott County,Virginia,Named for General Winfield Scott.,euro,man,1814
51171,Shenandoah County,Virginia,"Named for the Shenandoah River, named for the Senedo people.",natam,geology,1778
51173,Smyth County,Virginia,"Named for Alexander Smyth, politician.",euro,man,1832
51175,Southampton County,Virginia,"Named for either Southampton, England, or Henry Wriothesley, 3rd Earl of Southampton.",euro,unknown,1749
51177,Spotsylvania County,Virginia,"Named for Alexander Spotswood, Lieutenant Governor of Virginia.",euro,man,1720
51179,Stafford County,Virginia,"Named for Staffordshire, England.",euro,place,1664
51181,Surry County,Virginia,"Named for Surrey, England.",euro,place,1652
51183,Sussex County,Virginia,"Named for Sussex, England.",euro,place,1753
51185,Tazewell County,Virginia,"Named after Henry Tazewell, a United States Senator from Virginia as well as a state legislator and judge.",euro,man,1799
51187,Warren County,Virginia,"Named for Joseph Warren, Revolutionary War leader.",euro,man,1836
51191,Washington County,Virginia,"Named for George Washington, first President of the United States.",euro,man,1776
51193,Westmoreland County,Virginia,"Named for Westmorland, England.",euro,place,1653
51195,Wise County,Virginia,"Named for Henry A. Wise, Confederate general and later politician.",euro,man,1856
51197,Wythe County,Virginia,"Named for George Wythe, judge.",euro,man,1789
51199,York County,Virginia,Named for the city of York in Northern England.,euro,place,1634
51510,Alexandria,Virginia,"John Alexander, the original owner of the land that the town is located on, and his family",euro,man,1870
51515,City of Bedford,Virginia,"John Russell, 4th Duke of Bedford, a Secretary of State for the Southern Department of Great Britain",euro,man,1753
51520,City of Bristol,Virginia,"The city of Bristol, England",euro,place,1890
51530,City of Buena Vista,Virginia,"The Buena Vista Company, which raised the money for the city’s founding",euro,place,1892
51540,City of Charlottesville,Virginia,"Charlotte, queen consort of King George III",euro,woman,1888
51550,City of Chesapeake,Virginia,The Chesapeake tribe of Native Americans,natam,place,1963
51570,City of Colonial Heights,Virginia,"From the Coloniels, French troops under the command of Gilbert du Motier, marquis de Lafayette, who occupied the site in 1781 during the Revolutionary War",euro,place,1948
51580,City of Covington,Virginia,"Leonard Covington (1768–1813), brigadier general in the War of 1812 and U.S. congressman",euro,man,1952
51590,City of Danville,Virginia,"The Dan River, which flows through the city",euro,geology,1870
51595,City of Emporia,Virginia,"Named after Emporia, Kansas",euro,place,1967
51600,City of Fairfax,Virginia,"Thomas Fairfax, 6th Lord Fairfax of Cameron, the proprietor of the Northern Neck (which in colonial times included what is now Northern Virginia)",euro,man,1961
51610,City of Falls Church,Virginia,"The Falls Church, a historic church in the city. The church in turn was named because it was located on what had been the main road to the Great Falls of the Potomac River in colonial times.",euro,place,1948
51620,City of Franklin,Virginia,"Benjamin Franklin (1706–1790), one of the Founding Fathers of the United States",euro,man,1961
51630,City of Fredericksburg,Virginia,"Frederick, Prince of Wales (1707–1751)",euro,man,1870
51640,City of Galax,Virginia,"Named for Galax, a flowering plant",euro,flora,1953
51650,City of Hampton,Virginia,"Henry Wriothesley, 3rd Earl of Southampton, an important leader of the Virginia Company of London",euro,man,1908
51660,City of Harrisonburg,Virginia,"Thomas Harrison, an 18th-century settler who was the city’s founder",euro,man,1916
51670,City of Hopewell,Virginia,"Hopewell Friends Meeting House (Frederick County, Virginia)",euro,place,1916
51678,City of Lexington,Virginia,"The Battle of Lexington, fought in Lexington, Massachusetts during the American Revolutionary War",euro,battle,1966
51680,City of Lynchburg,Virginia,"John Lynch, who founded the first European settlement at the site",euro,man,1870
51683,City of Manassas,Virginia,"Manassas Junction, of uncertain origin; perhaps after a Jewish pedlar named Manasseh",euro,place,1975
51685,City of Manassas Park,Virginia,"Manassas Junction, of uncertain origin; perhaps after a Jewish pedlar named Manasseh",euro,place,1975
51690,City of Martinsville,Virginia,"Joseph Martin, a general in the Virginia militia during the American Revolutionary War and the city’s founder",euro,man,1928
51700,City of Newport News,Virginia,"Not known with certainty, but possibly owing to the story that when an early group of Jamestown colonists left to return to England after the Starving Time during the winter of 1609–1610 aboard a ship of Captain Christopher Newport, they encountered another fleet of supply ships under the new Governor Thomas West, 3rd Baron De La Warr with reinforcements of men and supplies; under this theory, the community was named for Newport’s ""good news""",euro,concept,1896
51710,City of Norfolk,Virginia,"Named for the county of Norfolk, England.",euro,place,1845
51720,City of Norton,Virginia,"Named in 1890 after Eckstein Norton, then president of the Louisville & Nashville Railroad.",euro,man,1954
51730,City of Petersburg,Virginia,"Named for 17th-century soldier Peter Jones, who commanded a fort near the city’s current location and opened a trading post known as Peter’s Point where the city was eventually founded.",euro,man,1870
51735,City of Poquoson,Virginia,"From pocosin, an Algonquian word meaning ""a low, marshy, woody place covered by water in the winter, but dry in the summer.""",natam,geology,1975
51740,City of Portsmouth,Virginia,"Named for Portsmouth, England.",euro,place,1858
51750,City of Radford,Virginia,"Named for Dr. John B. Radford, early inhabitant.",euro,man,1892
51760,City of Richmond,Virginia,"Named for Richmond, Surrey, England, because the view of the James River was supposedly similar to the view of the River Thames from Richmond Hill.",euro,place,1870
51770,City of Roanoke,Virginia,"Named for Roanoke County, Virginia.",natam,place,1884
51775,City of Salem,Virginia,"Named for Salem, New Jersey, in honor of William Bryan, who had moved from there.",euro,place,1968
