id,name,x,y,type,fullname,state,etymology,language,granularlanguage,etycount,category,subcategory,ety1,cat2,subcat2,ety2,cat3,subcat3,ety3,cat4,subcat4,ety4,year,tooltipgranularlanguage,tooltipsubcategory,tooltipstate
39125,Paulding ,54.0,13.0,County,Paulding County,Ohio,Named for Revolutionary War fighter John Paulding.,euro,,,people,man,,,,,,,,,,,1820,,(Man),OH
39137,Putnam ,55.0,13.0,County,Putnam County,Ohio,Named for Revolutionary War general Israel Putnam.,euro,,,people,man,,,,,,,,,,,1820,,(Man),OH
39161,Van Wert ,53.5,14.0,County,Van Wert County,Ohio,"Named for Isaac Van Wart, one of the captors of John André in the American Revolutionary War.",euro,,,people,man,,,,,,,,,,,1820,,(Man),OH
39171,Williams ,54.0,11.0,County,Williams County,Ohio,"Named for David Williams, Revolutionary War soldier.",euro,,,people,man,,,,,,,,,,,1820,,(Man),OH
39173,Wood ,55.5,12.0,County,Wood County,Ohio,"Named for Eleazer D. Wood, soldier.",euro,,,people,man,,,,,,,,,,,1820,,(Man),OH
39075,Holmes ,59.5,16.0,County,Holmes County,Ohio,"Named for Major Andrew Hunter Holmes, who died in the Battle of Mackinac Island.",euro,,,people,man,,,,,,,,,,,1824,,(Man),OH
39019,Carroll ,61.5,16.0,County,Carroll County,Ohio,"Named for Charles Carroll of Carrollton, the last surviving and only Catholic signer of the Declaration of Independence.",euro,,,people,man,,,,,,,,,,,1833,,(Man),OH
39095,Lucas ,56.0,11.0,County,Lucas County,Ohio,"Named for Robert Lucas, the first Governor of the Iowa Territory and the 12th Governor of Ohio.",euro,,,people,man,,,,,,,,,,,1835,,(Man),OH
39005,Ashland ,59.5,14.0,County,Ashland County,Ohio,"Named for Ashland, the farm and mansion of Henry Clay at Lexington, Kentucky.",euro,,,people,man,,,,,,,,,,,1846,,(Man),OH
39117,Morrow ,57.0,15.0,County,Morrow County,Ohio,"Named for Jeremiah Morrow, the 9th Governor of Ohio.",euro,,,people,man,,,,,,,,,,,1848,,(Man),OH
39051,Fulton ,55.0,11.0,County,Fulton County,Ohio,"Named for Robert Fulton, inventor of the first commercially successful steamboat.",euro,,,people,man,,,,,,,,,,,1850,,(Man),OH
39163,Vinton ,59.0,21.0,County,Vinton County,Ohio,"Named for Samuel Finley Vinton, a 19th-century congressman from Ohio.",euro,,,people,man,,,,,,,,,,,1850,,(Man),OH
39121,Noble ,60.5,18.0,County,Noble County,Ohio,"Named for Rep. Warren P. Noble of the Ohio House of Representatives, who was an early settler there.",euro,,,people,man,,,,,,,,,,,1851,,(Man),OH
39011,Auglaize ,55.0,15.0,County,Auglaize County,Ohio,"Named for either the Auglaize River or a Native American word meaning variously “fallen timbers”, “overgrown with brush”, or “at the lick”.",natam,,,unknown,uncertain,,,,,,,,,,,1848,,Unknown reason,OH
39119,Muskingum ,59.5,18.0,County,Muskingum County,Ohio,"Derived from a Native American word meaning “near the river”, as the Muskingum River flows through the county.",natam,,,nature,water,,,,,,,,,,,1803,,(Body of water),OH
39007,Ashtabula ,60.0,11.0,County,Ashtabula County,Ohio,Named for an Algonquia Native American word meaning river of many fish.,natam,,,nature,water,,,,,,,,,,,1807,,(Body of water),OH
39133,Portage ,61.0,13.0,County,Portage County,Ohio,Named for the portage between the Cuyahoga and Tuscarawas Rivers.,euro,,,nature,water,,,,,,,,,,,1807,,(Body of water),OH
39089,Licking ,59.0,17.0,County,Licking County,Ohio,"Named for the Licking River, the etymology of which is highly conjectural.",euro,,,nature,water,,,,,,,,,,,1808,,(Body of water),OH
39085,Lake ,59.0,11.0,County,Lake County,Ohio,Named for its location on Lake Erie.,euro,,1+,nature,water,,,,,,,,,,,1840,,(Body of water),OH
39153,Summit ,60.5,14.0,County,Summit County,Ohio,Named for the highest elevation on the Ohio and Erie Canal.,euro,,,nature,water,,,,,,,,,,,1840,,(Body of water),OH
40007,Beaver ,21.5,26.0,County,Beaver County,Oklahoma,"Named for its county seat of Beaver, Oklahoma and the Beaver River, which flows through the county.",euro,,2+,place,america,,,,,,,,,,,1890,,(within America),OK
40121,Pittsburg ,31.0,33.0,County,Pittsburg County,Oklahoma,"Named because its coal production rivaled Pittsburgh, Pennsylvania.",euro,,1+,place,america,,,,,,,,,,,1907,,(within America),OK
40139,Texas ,20.5,26.0,County,Texas County,Oklahoma,"So named because it was wholly included within the limits of the Texas Cession of 1850, whereby the ownership of the area was passed from the State of Texas to the United States Government.",euro,,,place,america,,,,,,,,,,,1907,,(within America),OK
40125,Pottawatomie ,28.0,31.0,County,Pottawatomie County,Oklahoma,Named for the Potawatomi people.,natam,,,people,group,,,,,,,,,,,1891,,(Group),OK
40117,Pawnee ,28.5,28.0,County,Pawnee County,Oklahoma,Named for the Pawnee people.,natam,,,people,group,,,,,,,,,,,1893,,(Group),OK
40015,Caddo ,25.5,30.0,County,Caddo County,Oklahoma,Named for the Caddo Native American tribe.,natam,,,people,group,,,,,,,,,,,1901,,(Group),OK
40075,Kiowa ,25.0,31.0,County,Kiowa County,Oklahoma,"Named for the Kiowa people, a Native American tribe.",natam,,,people,group,,,,,,,,,,,1901,,(Group),OK
40001,Adair ,32.5,30.0,County,Adair County,Oklahoma,Named for the Adair family of the Cherokee tribe.,euro,,,people,group,,,,,,,,,,,1907,,(Group),OK
40023,Choctaw ,32.0,35.0,County,Choctaw County,Oklahoma,Named for the Choctaw Nation of Native Americans.,natam,,,people,group,,,,,,,,,,,1907,,(Group),OK
40037,Creek ,29.0,29.0,County,Creek County,Oklahoma,Named for the Muscogee (Creek) people.,euro,,,people,group,,,,,,,,,,,1907,,(Group),OK
40089,McCurtain ,29.5,34.0,County,McCurtain County,Oklahoma,Named for three brothers who were each principal chiefs of the Choctaw Nation.,euro,,,people,group,,,,,,,,,,,1907,,(Group),OK
40091,McIntosh ,31.0,29.0,County,McIntosh County,Oklahoma,Named for a prominent family of the Creek Nation.,euro,,,people,group,,,,,,,,,,,1907,,(Group),OK
40101,Muskogee ,32.0,31.0,County,Muskogee County,Oklahoma,Named for the Muscogee (Creek) Nation.,natam,,,people,group,,,,,,,,,,,1907,,(Group),OK
40107,Okfuskee ,30.0,31.0,County,Okfuskee County,Oklahoma,"Named for the Okfuskee, a Muscogee people.",natam,,,people,group,,,,,,,,,,,1907,,(Group),OK
40113,Osage ,28.0,27.0,County,Osage County,Oklahoma,Named for the Osage Nation.,natam,,,people,group,,,,,,,,,,,1907,,(Group),OK
40115,Ottawa ,32.5,28.0,County,Ottawa County,Oklahoma,Named for the native Odawa people.,natam,,,people,group,,,,,,,,,,,1907,,(Group),OK
40071,Kay ,27.0,27.0,County,Kay County,Oklahoma,"Named for the letter “K”, from its designation as “County K” before names were assigned.",euro,,,concept,idea,,,,,,,,,,,1893,,(Abstract concept),OK
40055,Greer ,24.0,31.0,County,Greer County,Oklahoma,"Named for John Alexander Greer, 2nd Lieutenant Governor of Texas (1847–1851).",euro,,,people,man,,,,,,,,,,,1886,,(Man),OK
40027,Cleveland ,27.5,30.0,County,Cleveland County,Oklahoma,"Named for Grover Cleveland (1837–1908), 22nd and 24th President of the United States.",euro,,,people,man,,,,,,,,,,,1890,,(Man),OK
40083,Logan ,27.0,29.0,County,Logan County,Oklahoma,"Named for John A. Logan, a U.S. Congressman and Union general during the American Civil War.",euro,,,people,man,,,,,,,,,,,1890,,(Man),OK
40119,Payne ,28.0,29.0,County,Payne County,Oklahoma,"Named for David L. Payne, soldier and pioneer.",euro,,,people,man,,,,,,,,,,,1890,,(Man),OK
40011,Blaine ,25.0,29.0,County,Blaine County,Oklahoma,"Named for James G. Blaine, the American statesman, secretary of state, U.S. senator, and presidential candidate.",euro,,,people,man,,,,,,,,,,,1892,,(Man),OK
40039,Custer ,24.0,29.0,County,Custer County,Oklahoma,"Named for General George Armstrong Custer, who died at the Battle of the Little Bighorn.",euro,,,people,man,,,,,,,,,,,1892,,(Man),OK
40129,Roger Mills ,23.0,29.0,County,Roger Mills County,Oklahoma,"Named for Roger Q. Mills, Confederate officer and Texas politician.",euro,,,people,man,,,,,,,,,,,1892,,(Man),OK
40047,Garfield ,26.5,28.0,County,Garfield County,Oklahoma,"Named for James A. Garfield, 20th President of the United States (1881).",euro,,,people,man,,,,,,,,,,,1893,,(Man),OK
40053,Grant ,26.0,27.0,County,Grant County,Oklahoma,"Named for Ulysses S Grant, 18th President of the United States (1869–1877).",euro,,,people,man,,,,,,,,,,,1893,,(Man),OK
40081,Lincoln ,28.5,30.0,County,Lincoln County,Oklahoma,"Named for Abraham Lincoln, the 16th President of the United States.",euro,,,people,man,,,,,,,,,,,1893,,(Man),OK
40103,Noble ,27.5,28.0,County,Noble County,Oklahoma,"Named for John W. Noble, Secretary of the Interior.",euro,,,people,man,,,,,,,,,,,1893,,(Man),OK
40151,Woods ,24.0,27.0,County,Woods County,Oklahoma,"Named for Samuel Newitt Wood, attorney, politician, and Free State advocate.",euro,,,people,man,,,,,,,,,,,1893,,(Man),OK
40153,Woodward ,23.0,27.0,County,Woodward County,Oklahoma,"Named for either Brinton W. Woodward, a Santa Fe Railway director, or bison hunter, teamster, and eventually local saddle-maker Richard “Uncle Dick” Woodward.",euro,,,people,man,,,,,,,,,,,1893,,(Man),OK
40003,Alfalfa ,25.0,27.0,County,Alfalfa County,Oklahoma,"Named for William Henry David “Alfalfa Bill” Murray, the ninth governor of Oklahoma.",euro,,,people,man,,,,,,,,,,,1907,,(Man),OK
40009,Beckham ,23.5,30.0,County,Beckham County,Oklahoma,"Named for John Crepps Wickliffe Beckham, the thirty-fifth governor of Kentucky.",euro,,,people,man,,,,,,,,,,,1907,,(Man),OK
40013,Bryan ,31.0,35.0,County,Bryan County,Oklahoma,"Named for William Jennings Bryan, the lawyer, forty-first United States Secretary of State, and thrice-time presidential candidate.",euro,,,people,man,,,,,,,,,,,1907,,(Man),OK
40019,Carter ,28.0,33.0,County,Carter County,Oklahoma,"Named for Ben W. Carter, a captain in the United States Army and a Cherokee who married and settled among the Chickasaws, whose son was a state senator for over forty years following statehood.",euro,,,people,man,,,,,,,,,,,1907,,(Man),OK
40035,Craig ,31.5,28.0,County,Craig County,Oklahoma,"Named for Granville Craig, a prominent Cherokee.",euro,,,people,man,,,,,,,,,,,1907,,(Man),OK
40045,Ellis ,22.5,28.0,County,Ellis County,Oklahoma,"Named for Abraham H. Ellis, a member of the Constitutional Convention.",euro,,,people,man,,,,,,,,,,,1907,,(Man),OK
40049,Garvin ,28.5,32.0,County,Garvin County,Oklahoma,"Named for Samuel Garvin, a citizen of the Chickasaw Nation.",euro,,,people,man,,,,,,,,,,,1907,,(Man),OK
40051,Grady ,27.0,31.0,County,Grady County,Oklahoma,"Named for Henry W. Grady (1850–1889), famous orator and managing editor of the Atlanta Constitution.",euro,,,people,man,,,,,,,,,,,1907,,(Man),OK
40059,Harper ,22.0,27.0,County,Harper County,Oklahoma,"Named for Oscar Greene Harper, a local pioneer resident, teacher, and clerk of the Oklahoma Constitutional Convention.",euro,,,people,man,,,,,,,,,,,1907,,(Man),OK
40061,Haskell ,31.5,32.0,County,Haskell County,Oklahoma,"Named for Charles N. Haskell, first Governor of Oklahoma (1907–1911).",euro,,,people,man,,,,,,,,,,,1907,,(Man),OK
40063,Hughes ,30.5,32.0,County,Hughes County,Oklahoma,"Named for William C. Hughes, a delegate to the Oklahoma Constitutional Convention.",euro,,,people,man,,,,,,,,,,,1907,,(Man),OK
40065,Jackson ,24.5,32.0,County,Jackson County,Oklahoma,"Named for Andrew Jackson, the 7th President of the United States.",euro,,,people,man,,,,,,,,,,,1907,,(Man),OK
40067,Jefferson ,27.5,34.0,County,Jefferson County,Oklahoma,"Named for Thomas Jefferson, the third President of the United States.",euro,,,people,man,,,,,,,,,,,1907,,(Man),OK
40069,Johnston ,30.5,34.0,County,Johnston County,Oklahoma,"Named for Douglas H. Johnston, the last governor of the Chickasaw Nation.",euro,,,people,man,,,,,,,,,,,1907,,(Man),OK
40077,Latimer ,32.0,33.0,County,Latimer County,Oklahoma,"Named for J.S. Latimer, a member of the Oklahoma Constitutional Convention.",euro,,,people,man,,,,,,,,,,,1907,,(Man),OK
40085,Love ,28.5,34.0,County,Love County,Oklahoma,"Named for Overton Love, a member of a Chickasaw family.",euro,,,people,man,,,,,,,,,,,1907,,(Man),OK
40093,Major ,27.5,32.0,County,Major County,Oklahoma,"Named for John C. Major, a delegate to the Oklahoma Constitutional Convention.",euro,,,people,man,,,,,,,,,,,1907,,(Man),OK
40087,McClain ,24.5,28.0,County,McClain County,Oklahoma,"Named for Charles M. McClain, a member of the Oklahoma Constitutional Convention.",euro,,,people,man,,,,,,,,,,,1907,,(Man),OK
40099,Murray ,29.0,33.0,County,Murray County,Oklahoma,"Named for William H. Murray, the 9th Governor of Oklahoma.",euro,,,people,man,,,,,,,,,,,1907,,(Man),OK
40131,Rogers ,30.5,28.0,County,Rogers County,Oklahoma,"Named for Clement Vann Rogers, Cherokee settler and rancher.",euro,,,people,man,,,,,,,,,,,1907,,(Man),OK
40137,Stephens ,26.5,32.0,County,Stephens County,Oklahoma,"Named for John Hall Stephens, Texas politician.",euro,,,people,man,,,,,,,,,,,1907,,(Man),OK
40141,Tillman ,25.5,32.0,County,Tillman County,Oklahoma,"Named for Benjamin Tillman, U.S. Senator and 84th Governor of South Carolina.",euro,,,people,man,,,,,,,,,,,1907,,(Man),OK
40145,Wagoner ,30.5,30.0,County,Wagoner County,Oklahoma,"Named for Henry “Bigfoot” Wagoner, a Missouri–Kansas–Texas Railroad dispatcher.",euro,,,people,man,,,,,,,,,,,1907,,(Man),OK
40147,Washington ,29.5,28.0,County,Washington County,Oklahoma,"Named for George Washington, first President of the United States.",euro,,,people,man,,,,,,,,,,,1907,,(Man),OK
40057,Harmon ,23.0,31.0,County,Harmon County,Oklahoma,"Named for Judson Harmon, 45th Governor of Ohio (1909–1913).",euro,,,people,man,,,,,,,,,,,1909,,(Man),OK
40029,Coal ,30.0,33.0,County,Coal County,Oklahoma,"Named for coal, the primary economic product of the region at the time.",euro,,,nature,resource,,,,,,,,,,,1907,,(Natural resource),OK
40033,Cotton ,27.0,33.0,County,Cotton County,Oklahoma,"Named for cotton, the principal economic base of the county.",euro,,,nature,resource,,,,,,,,,,,1912,,(Natural resource),OK
40073,Kingfisher ,25.5,28.0,County,Kingfisher County,Oklahoma,"Possibly for a local rancher named David King Fisher, a rancher named John Fisher, or two different settlers named King and Fisher; later given additional currency in association with the belted kingfisher bird.",euro,,,unknown,uncertain,,,,,,,,,,,1890,,Unknown reason,OK
40043,Dewey ,23.5,28.0,County,Dewey County,Oklahoma,"Either for Admiral George Dewey (1837–1917) or derived from its original name, County “D”, during the land run of 1892 and later changed.",euro,,,unknown,uncertain,,,,,,,,,,,1892,,Unknown reason,OK
40017,Canadian ,26.0,29.0,County,Canadian County,Oklahoma,"Named for the Canadian River, which flows through the county.",natam,,1+,nature,water,,,,,,,,,,,1890,,(Body of water),OK
40149,Washita ,24.5,30.0,County,Washita County,Oklahoma,"Named for the Washita River, which was mistook by explorers for the Ouachita River, named for the Ouachita people.",natam,,2,nature,water,"Named for the Washita River, which was mistook by explorers for the Ouachita River",people,group,named for the Ouachita people,,,,,,,1892,,(Body of water),OK
40025,Cimarron ,19.5,26.0,County,Cimarron County,Oklahoma,"Named for the Cimarron River, from the early Spanish name, Río de los Carneros Cimarrón, which is usually translated as “River of the Wild Sheep”.",euro,,,nature,water,,,,,,,,,,,1907,,(Body of water),OK
40111,Okmulgee ,29.5,30.0,County,Okmulgee County,Oklahoma,From the Creek okimulgi meaning “boiling water”.,natam,,,nature,water,,,,,,,,,,,1907,,(Body of water),OK
40095,Marshall ,33.0,35.0,County,Marshall County,Oklahoma,"Named for the maiden name of the mother of George A. Henshaw, a delegate to the Oklahoma Constitutional Convention.",euro,,,people,woman,,,,,,,,,,,1907,,Wo(Man),OK
41051,Multnomah ,3.0,11.0,County,Multnomah County,Oregon,"Named for a Native American village on Sauvie Island, itself named after nemathlonamaq, probably meaning “downriver”.",natam,,2,place,america,Named for a Native American village on Sauvie Island,nature,water,"itself named after nemathlonamaq, probably meaning “downriver”",,,,,,,1854,,(within America),OR
41061,Union ,6.5,12.0,County,Union County,Oregon,"The name, which is taken from the city of Union within the county’s borders, references the Union states, or Northern States, of the American Civil War.",euro,,,place,america,,,,,,,,,,,1864,,(within America),OR
41033,Josephine ,2.5,16.0,County,Josephine County,Oregon,"Named for a creek, itself probably named after Virginia Josephine Rollins Ort.",euro,,,nature,geology,,,,,,,,,,,1856,,(Geologic feature),OR
41005,Clackamas ,3.5,12.0,County,Clackamas County,Oregon,Named for the Clackamas tribe of Native Americans living in the area.,natam,,,people,group,,,,,,,,,,,1843,,(Group),OR
41071,Yamhill ,2.5,12.0,County,Yamhill County,Oregon,"Probably named after an explorer’s name for a local Native American tribe, the Yamhill, who are part of the North Kalapuyan family.",euro,,,people,group,,,,,,,,,,,1843,,(Group),OR
41007,Clatsop ,1.5,10.0,County,Clatsop County,Oregon,"Named for the Clatsop people, who lived along the coast of the Pacific Ocean prior to European settlement.",natam,,,people,group,,,,,,,,,,,1844,,(Group),OR
41011,Coos ,2.0,15.0,County,Coos County,Oregon,Named for the Coos tribe of Native Americans who lived in the region.,natam,,,people,group,,,,,,,,,,,1853,,(Group),OR
41057,Tillamook ,1.5,12.0,County,Tillamook County,Oregon,"Named for the Tillamook, a Native American tribe.",natam,,,people,group,,,,,,,,,,,1853,,(Group),OR
